Unnamed: 0,DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,Month,Day,WeekOfYear,DayOfWeek,IsWeekend,temp_7d_avg,humidity_7d_avg,windspeed_7d_avg,precip_7d_avg,temp_lag1,humidity_lag1,windspeed_lag1,precip_lag1
499,2015-07-31,31.1,25.0,0.6757575757575758,37.8,25.0,32.8,0.7211538461538463,0.008505,100,4.17,0.21076233183856502,0.26769230769230745,"Rain, Partially cloudy",2015,7,4,212,15,31,2366.71,1902.5,2191.68,2876.58,1902.5,2496.08,6.1,183.057711,7,31,31,4,0,0.6901343214451134,0.7422306959008581,0.4766410408042578,0.031553658940445456,0.6606060606060606,0.7584134615384617,0.25112107623318386,0.002
500,2015-08-13,34.7,28.0,0.7484848484848485,45.6,33.5,39.3,0.717548076923077,0.001,100,8.33,0.13004484304932729,0.35692307692307423,"Rain, Partially cloudy",2015,8,3,225,15,33,2630.26,2122.4,2364.96,3456.48,2539.3,2978.94,6.7,169.6757787,8,13,33,3,0,0.6896711440481704,0.746234509056244,0.4340626848018924,0.017307742585819748,0.6757575757575758,0.7211538461538463,0.21076233183856502,0.008505
501,2015-08-14,33.0,29.0,0.7333333333333334,42.8,35.6,39.1,0.7487980769230771,0.0,0,0.0,0.21076233183856502,0.3446153846153841,Partially cloudy,2015,8,4,226,15,33,2587.2,2273.6,2406.88,3355.52,2791.04,3065.44,4.0,171.6135234,8,14,33,4,0,0.6929133858267718,0.7477597712106768,0.3790656416321703,0.007425073858569203,0.7484848484848485,0.717548076923077,0.13004484304932729,0.001
502,2015-08-15,32.7,26.0,0.6606060606060606,43.0,26.0,33.6,0.8774038461538463,0.034475,100,8.33,0.21076233183856502,0.3661538461538463,"Rain, Partially cloudy",2015,8,5,227,15,33,2913.57,2316.6,2521.53,3831.3,2316.6,2993.76,6.7,178.6230095,8,15,33,5,1,0.6878184344603984,0.7775023832221163,0.3347131874630395,0.026713998123396837,0.7333333333333334,0.7487980769230771,0.21076233183856502,0.0
503,2015-08-16,32.7,26.0,0.6454545454545455,43.0,26.0,31.5,0.8653846153846154,0.008505,100,4.17,0.21076233183856502,0.37230769230768956,"Rain, Overcast",2015,8,6,228,15,33,2880.87,2290.6,2449.18,3788.3,2290.6,2775.15,6.7,182.7304238,8,16,33,6,1,0.681797128300139,0.8108674928503338,0.30100532229450033,0.031655332487022105,0.6606060606060606,0.8774038461538463,0.21076233183856502,0.034475
504,2015-08-17,35.0,26.9,0.7272727272727273,44.9,30.9,37.7,0.7500000000000001,0.017015,100,4.17,0.25112107623318386,0.3353846153846156,"Rain, Partially cloudy",2015,8,0,229,15,34,2747.5,2111.65,2394.25,3524.65,2425.65,2959.45,8.1,172.6959139,8,17,34,0,0,0.6929133858267718,0.8162059103908484,0.2903607332939088,0.04154090617274628,0.6454545454545455,0.8653846153846154,0.21076233183856502,0.008505
505,2015-08-18,35.0,26.0,0.696969696969697,44.9,26.0,35.1,0.7487980769230771,0.00042500000000000003,100,4.17,0.2982062780269058,0.35076923076923094,"Rain, Partially cloudy",2015,8,1,230,15,34,2744.0,2038.4,2312.8,3520.16,2038.4,2751.84,9.0,178.4278709,8,18,34,1,0,0.698471514590088,0.8146806482364156,0.30277942046126544,0.040625844253556406,0.7272727272727273,0.7500000000000001,0.25112107623318386,0.017015
506,2015-08-19,34.8,25.0,0.7121212121212122,45.1,25.0,35.1,0.7019230769230771,0.0,0,0.0,0.3542600896860986,0.3784615384615364,Partially cloudy,2015,8,2,231,15,34,2592.6,1862.5,2235.0,3359.95,1862.5,2614.95,9.8,176.4856958,8,19,34,2,0,0.7040296433534043,0.81163012392755,0.3406268480189238,0.03568450988993113,0.696969696969697,0.7487980769230771,0.2982062780269058,0.00042500000000000003
507,2015-08-20,34.0,28.0,0.7242424242424241,40.6,31.9,35.7,0.6406250000000002,0.0005,100,4.17,0.4170403587443946,0.3415384615384589,"Rain, Partially cloudy",2015,8,3,232,15,34,2359.6,1943.2,2109.76,2817.64,2213.86,2477.58,6.0,174.1571148,8,20,34,3,0,0.70032422417786,0.7994280266920876,0.41632170313424016,0.03539401404256927,0.7121212121212122,0.7019230769230771,0.3542600896860986,0.0
508,2015-08-21,33.0,27.0,0.706060606060606,40.6,29.2,35.1,0.6814903846153847,0.02552,100,4.17,0.23318385650224216,0.3415384615384589,"Rain, Partially cloudy",2015,8,4,233,15,34,2402.4,1965.6,2169.44,2955.68,2125.76,2555.28,6.0,177.6899419,8,21,34,4,0,0.6961556276053729,0.7887511916110584,0.4222353636901242,0.05022092209191871,0.7242424242424241,0.6406250000000002,0.4170403587443946,0.0005
509,2015-08-22,33.0,26.5,0.709090909090909,40.6,26.5,35.1,0.6790865384615385,0.0055000000000000005,100,4.17,0.29147982062780264,0.3200000000000003,"Rain, Partially cloudy",2015,8,5,234,15,34,2395.8,1923.9,2170.74,2947.56,1923.9,2548.26,6.5,177.1408182,8,22,34,5,1,0.7035664659564613,0.7572926596758817,0.4435245416913069,0.033386687737298804,0.706060606060606,0.6814903846153847,0.23318385650224216,0.02552
510,2015-08-23,35.0,26.0,0.7242424242424241,44.3,26.0,36.4,0.6899038461538463,0.233925,100,4.17,0.21748878923766812,0.31384615384615344,"Rain, Partially cloudy",2015,8,6,235,15,34,2572.5,1911.0,2234.4,3256.05,1911.0,2675.4,9.0,174.3823188,8,23,34,6,1,0.7156090782769802,0.7294566253574832,0.445298639858072,0.16435383556192062,0.709090909090909,0.6790865384615385,0.29147982062780264,0.0055000000000000005
511,2015-08-24,34.5,25.0,0.709090909090909,43.0,25.0,34.7,0.6947115384615387,0.001,100,8.33,0.29147982062780264,0.3446153846153841,"Rain, Partially cloudy",2015,8,0,236,15,35,2549.55,1847.5,2209.61,3177.7,1847.5,2564.33,9.5,177.096553,8,24,35,0,0,0.7128300138953219,0.7206863679694948,0.4559432288586635,0.15504925357092023,0.7242424242424241,0.6899038461538463,0.21748878923766812,0.233925
512,2015-08-25,36.0,27.0,0.7515151515151515,43.2,29.2,36.5,0.5853365384615385,0.0,0,0.0,0.3789237668161435,0.3261538461538436,Partially cloudy,2015,8,1,237,15,35,2332.8,1749.6,2028.24,2799.36,1892.16,2365.2,9.0,168.2116233,8,25,35,1,0,0.7211672070402964,0.6947569113441373,0.4772324068598462,0.15480233210066263,0.709090909090909,0.6947115384615387,0.29147982062780264,0.001
513,2015-08-26,36.1,27.0,0.7606060606060607,44.1,30.1,38.0,0.6105769230769232,0.0,0,0.0,0.29147982062780264,0.3323076923076904,Partially cloudy,2015,8,2,238,15,35,2415.09,1806.3,2114.04,2950.29,2013.69,2542.2,9.1,167.4529692,8,26,35,2,0,0.7285780453913848,0.6802669208770257,0.46067415730337075,0.15480233210066263,0.7515151515151515,0.5853365384615385,0.3789237668161435,0.0
514,2015-08-27,36.9,27.0,0.7757575757575759,50.6,30.1,38.9,0.605769230769231,0.0,0,0.0,0.21076233183856502,0.3446153846153841,Partially cloudy,2015,8,3,239,15,35,2453.85,1795.5,2134.65,3364.9,2001.65,2586.85,9.9,164.8803401,8,27,35,3,0,0.7364520611394164,0.6747378455672068,0.40626848018923706,0.15451183625330075,0.7606060606060607,0.6105769230769232,0.29147982062780264,0.0
515,2015-08-28,37.0,27.4,0.7727272727272727,44.6,31.5,38.9,0.6237980769230771,0.0,0,0.0,0.13004484304932729,0.36923076923077147,Partially cloudy,2015,8,4,240,15,35,2516.0,1863.2,2176.0,3032.8,2142.0,2645.2,9.6,165.7188008,8,28,35,4,0,0.7466419638721631,0.6655862726406103,0.3790656416321703,0.13968492820395134,0.7757575757575759,0.605769230769231,0.21076233183856502,0.0
516,2015-08-29,37.0,27.0,0.7757575757575759,44.2,30.1,37.6,0.5661057692307694,0.0,0,0.0,0.25112107623318386,0.3323076923076904,Partially cloudy,2015,8,5,241,15,35,2338.4,1706.4,2028.72,2793.44,1902.32,2376.32,10.0,163.6604788,8,29,35,5,1,0.7568318666049096,0.6476644423260248,0.3684210526315789,0.13648947388297084,0.7727272727272727,0.6237980769230771,0.13004484304932729,0.0
517,2015-08-30,36.2,29.0,0.7878787878787878,43.2,34.5,38.6,0.558894230769231,0.0,0,0.0,0.3789237668161435,0.3384615384615408,Partially cloudy,2015,8,6,242,15,35,2266.12,1815.4,2034.5,2704.32,2159.7,2416.36,7.2,161.5075953,8,30,35,6,1,0.7665585919407132,0.626882745471878,0.4109994086339444,0.000580991694723724,0.7757575757575759,0.5661057692307694,0.25112107623318386,0.0
518,2015-08-31,35.6,28.0,0.7575757575757576,41.9,30.1,36.2,0.545673076923077,0.0,0,0.0,0.3834080717488789,0.3630769230769211,Partially cloudy,2015,8,0,243,15,36,2189.4,1722.0,1937.25,2576.85,1851.15,2226.3,7.6,165.5745938,8,31,36,0,0,0.7739694302918019,0.6032411820781698,0.4352454169130692,0.0,0.7878787878787878,0.558894230769231,0.3789237668161435,0.0
519,2015-09-13,37.6,26.0,0.7606060606060607,42.2,26.0,35.8,0.5637019230769232,0.0,0,0.0,0.13004484304932729,0.4799999999999969,Partially cloudy,2015,9,6,256,15,37,2368.8,1638.0,1990.8,2658.6,1638.0,2255.4,11.6,165.9325876,9,13,37,6,1,0.7753589624826309,0.5998093422306959,0.36960378474275574,0.0,0.7575757575757576,0.545673076923077,0.3834080717488789,0.0
520,2015-09-14,37.2,27.5,0.7818181818181817,40.4,31.0,36.1,0.4879807692307694,0.0,0,0.0,0.21076233183856502,0.40923076923076707,Partially cloudy,2015,9,0,257,15,38,2109.24,1559.25,1831.41,2290.68,1757.7,2046.87,9.7,158.5153632,9,14,38,0,0,0.7786012042612322,0.5803622497616778,0.34831460674157294,0.0,0.7606060606060607,0.5637019230769232,0.13004484304932729,0.0
521,2015-09-15,37.6,27.0,0.7878787878787878,44.1,29.6,37.3,0.5072115384615385,0.0,0,0.0,0.08968609865470852,0.39692307692307693,Partially cloudy,2015,9,1,258,15,38,2192.08,1574.1,1894.75,2571.03,1725.68,2174.59,10.6,158.9015374,9,15,38,1,0,0.7804539138490041,0.5647283126787416,0.31638083973979897,0.0,0.7818181818181817,0.4879807692307694,0.21076233183856502,0.0
522,2015-09-16,36.7,29.0,0.7757575757575759,43.8,32.9,37.4,0.5492788461538463,0.0,0,0.0,0.21076233183856502,0.39692307692307693,Partially cloudy,2015,9,2,259,15,38,2268.06,1792.2,1983.78,2706.84,2033.22,2311.32,7.7,162.9489034,9,16,38,2,0,0.7809170912459471,0.5529075309818875,0.33767001774098176,0.0,0.7878787878787878,0.5072115384615385,0.08968609865470852,0.0
523,2015-09-17,36.0,27.5,0.7606060606060607,42.2,30.6,36.1,0.5408653846153847,0.0,0,0.0,0.9999999999999999,0.4276923076923076,Partially cloudy,2015,9,3,260,15,38,2199.6,1680.25,1930.76,2578.42,1869.66,2205.71,8.5,164.8628846,9,17,38,3,0,0.778601204261232,0.5489037178265015,0.5351862803075103,0.0,0.7757575757575759,0.5492788461538463,0.21076233183856502,0.0
524,2015-09-18,34.7,28.0,0.7393939393939395,43.1,31.9,36.7,0.639423076923077,0.0008500000000000001,100,4.17,0.33856502242152464,0.4430769230769229,"Rain, Partially cloudy",2015,9,4,261,15,38,2404.71,1940.4,2141.37,2986.83,2210.67,2543.31,6.7,171.5306765,9,18,38,4,0,0.7711903659101436,0.5616777883698763,0.524541691306919,0.0004938429405151654,0.7606060606060607,0.5408653846153847,0.9999999999999999,0.0
525,2015-09-19,35.0,26.1,0.7151515151515153,44.0,26.1,36.4,0.7524038461538464,0.09272000000000001,100,8.33,0.21076233183856502,0.40923076923076707,"Rain, Partially cloudy",2015,9,5,262,15,38,2754.5,2054.07,2368.87,3462.8,2054.07,2864.68,8.9,174.8816303,9,19,38,5,1,0.7647058823529411,0.5944709246901813,0.4790065050266114,0.05436339287529886,0.7393939393939395,0.639423076923077,0.33856502242152464,0.0008500000000000001
526,2015-09-20,36.0,27.0,0.7242424242424241,44.9,29.2,36.3,0.6718750000000001,0.0,0,0.0,0.25112107623318386,0.3815384615384616,Partially cloudy,2015,9,6,263,15,38,2592.0,1944.0,2188.8,3232.8,2102.4,2613.6,9.0,174.4197761,9,20,38,6,1,0.7591477535896247,0.6116301239275502,0.5109402720283855,0.05436339287529886,0.7151515151515153,0.7524038461538464,0.21076233183856502,0.09272000000000001
527,2015-09-21,35.0,26.0,0.7030303030303031,42.0,26.0,33.4,0.639423076923077,0.0,0,0.0,0.21076233183856502,0.3661538461538463,Partially cloudy,2015,9,0,264,15,39,2425.5,1801.8,2058.21,2910.6,1801.8,2314.62,9.0,177.8477252,9,21,39,0,0,0.7471051412691061,0.6356530028598665,0.5109402720283855,0.05436339287529886,0.7242424242424241,0.6718750000000001,0.25112107623318386,0.0
528,2015-09-22,34.5,26.0,0.706060606060606,42.0,26.0,34.1,0.6646634615384618,0.0008500000000000001,100,4.17,0.33856502242152464,0.34769230769230575,"Rain, Partially cloudy",2015,9,1,265,15,39,2463.3,1856.4,2127.72,2998.8,1856.4,2434.74,8.5,177.6311024,9,22,39,1,0,0.7345993515516445,0.6606291706387036,0.576581904198699,0.054857235815814025,0.7030303030303031,0.639423076923077,0.21076233183856502,0.0
529,2015-09-23,32.1,25.0,0.6606060606060606,35.8,25.0,30.5,0.639423076923077,0.0,0,0.0,0.3834080717488789,0.4738461538461536,Partially cloudy,2015,9,2,266,15,39,2224.53,1732.5,1961.19,2480.94,1732.5,2113.65,7.1,185.4678904,9,23,39,2,0,0.716998610467809,0.674928503336511,0.6221170904790065,0.054857235815814025,0.706060606060606,0.6646634615384618,0.33856502242152464,0.0008500000000000001
530,2015-09-24,33.1,24.0,0.6575757575757575,34.6,24.0,28.9,0.5516826923076924,0.0,0,0.0,0.38789237668161425,0.4369230769230761,Partially cloudy,2015,9,3,267,15,39,2052.2,1488.0,1748.4,2145.2,1488.0,1791.8,9.1,182.1185044,9,24,39,3,0,0.7012505789717463,0.676644423260248,0.46067415730337075,0.054857235815814025,0.6606060606060606,0.639423076923077,0.3834080717488789,0.0
531,2015-09-25,34.0,23.0,0.6606060606060606,34.1,23.0,28.6,0.4615384615384617,0.0,0,0.0,0.33856502242152464,0.40000000000000213,Clear,2015,9,4,268,15,39,1853.0,1253.5,1542.35,1858.45,1253.5,1558.7,11.0,174.0563027,9,25,39,4,0,0.6892079666512274,0.6484270734032413,0.46067415730337075,0.05436339287529886,0.6575757575757575,0.5516826923076924,0.38789237668161425,0.0
532,2015-09-26,35.0,24.4,0.6909090909090909,36.5,24.4,30.7,0.5000000000000001,0.0,0,0.0,0.25112107623318386,0.4369230769230761,Clear,2015,9,5,269,15,39,2019.5,1407.88,1690.61,2106.05,1407.88,1771.39,10.6,172.9499427,9,26,39,5,1,0.6855025474756832,0.6083889418493803,0.47131874630396225,0.0004938429405151654,0.6606060606060606,0.4615384615384617,0.33856502242152464,0.0
533,2015-09-27,34.2,25.0,0.6939393939393939,39.3,25.0,31.2,0.5396634615384617,0.0,0,0.0,0.13677130044843044,0.4984615384615374,Partially cloudy,2015,9,6,270,15,39,2086.2,1525.0,1793.4,2397.3,1525.0,1903.2,9.2,175.3262491,9,27,39,6,1,0.6808707735062529,0.5874165872259295,0.4411590774689533,0.0004938429405151654,0.6909090909090909,0.5000000000000001,0.25112107623318386,0.0
534,2015-09-28,34.0,23.0,0.6696969696969697,35.9,23.0,29.4,0.5504807692307693,0.0,0,0.0,0.21076233183856502,0.5476923076923086,Clear,2015,9,0,271,15,40,2104.6,1423.7,1770.34,2222.21,1423.7,1819.86,11.0,180.0022847,9,28,40,0,0,0.6757758221398796,0.5733079122974261,0.4411590774689533,0.0004938429405151654,0.6939393939393939,0.5396634615384617,0.13677130044843044,0.0
535,2015-09-29,34.0,22.0,0.6636363636363636,34.6,22.0,29.3,0.544471153846154,0.0,0,0.0,0.29147982062780264,0.5907692307692294,Clear,2015,9,1,272,15,40,2087.6,1350.8,1743.76,2124.44,1350.8,1799.02,12.0,180.6288181,9,29,40,1,0,0.6692913385826771,0.5542421353670163,0.42874039030159666,0.0,0.6696969696969697,0.5504807692307693,0.21076233183856502,0.0
536,2015-09-30,35.0,21.0,0.6666666666666667,34.9,21.0,28.9,0.46995192307692324,0.0,0,0.0,0.33856502242152464,0.6276923076923069,Clear,2015,9,2,273,15,40,1932.0,1159.2,1573.2,1926.48,1159.2,1595.28,14.0,173.9867721,9,30,40,2,0,0.6702176933765633,0.5273593898951383,0.41691306918982846,0.0,0.6636363636363636,0.544471153846154,0.29147982062780264,0.0
537,2015-10-13,35.0,24.0,0.7000000000000002,39.6,24.0,32.3,0.5889423076923077,0.0005,100,4.17,0.17713004484304928,0.6092307692307699,Rain,2015,10,1,286,15,42,2278.5,1562.4,1926.96,2577.96,1562.4,2102.73,11.0,176.8790445,10,13,42,1,0,0.6767021769337656,0.5332697807435652,0.36132465996451796,0.000290495847361862,0.6666666666666667,0.46995192307692324,0.33856502242152464,0.0
538,2015-10-14,34.5,23.9,0.6606060606060606,41.0,23.9,30.1,0.5817307692307694,0.0017000000000000001,100,4.17,0.33856502242152464,0.6769230769230781,"Rain, Partially cloudy",2015,10,2,287,15,42,2225.25,1541.55,1825.35,2644.5,1541.55,1941.45,10.6,183.3160894,10,14,42,2,0,0.6767021769337657,0.5523355576739752,0.36132465996451796,0.0012781817283921927,0.7000000000000002,0.5889423076923077,0.17713004484304928,0.0005
539,2015-10-15,34.2,21.0,0.6333333333333333,37.6,21.0,28.6,0.591346153846154,0.0,0,0.0,0.13004484304932729,0.6984615384615367,Partially cloudy,2015,10,3,288,15,42,2233.26,1371.3,1789.22,2455.28,1371.3,1867.58,13.2,188.6158108,10,15,42,3,0,0.667901806391848,0.5668255481410868,0.329390892962744,0.0012781817283921927,0.6606060606060606,0.5817307692307694,0.33856502242152464,0.0017000000000000001
540,2015-10-16,35.0,22.2,0.6636363636363636,35.5,22.2,29.0,0.528846153846154,0.0,0,0.0,0.25112107623318386,0.695384615384615,Clear,2015,10,4,289,15,42,2103.5,1334.22,1706.84,2133.55,1334.22,1742.9,12.8,179.5384163,10,16,42,4,0,0.6632700324224178,0.5651096282173499,0.35955056179775274,0.0012781817283921927,0.6333333333333333,0.591346153846154,0.13004484304932729,0.0
541,2015-10-17,34.4,23.0,0.6545454545454545,37.8,23.0,29.1,0.5661057692307694,0.0,0,0.0,0.17040358744394618,0.6615384615384627,Clear,2015,10,5,290,15,42,2174.08,1453.6,1775.92,2388.96,1453.6,1839.12,11.4,183.5180184,10,17,42,5,1,0.6609541454377025,0.5675881792183032,0.34890597279716146,0.0012781817283921927,0.6636363636363636,0.528846153846154,0.25112107623318386,0.0
542,2015-10-18,34.0,23.0,0.6606060606060606,35.3,23.0,28.8,0.5252403846153847,0.0,0,0.0,0.08968609865470852,0.6769230769230781,Clear,2015,10,6,291,15,42,2033.2,1375.4,1692.34,2110.94,1375.4,1722.24,11.0,179.7679882,10,18,42,6,1,0.6604909680407596,0.5645376549094376,0.2956830277942046,0.0012781817283921927,0.6545454545454545,0.5661057692307694,0.17040358744394618,0.0
543,2015-10-19,35.5,22.9,0.6818181818181819,38.8,22.9,29.7,0.5012019230769231,0.0,0,0.0,0.17040358744394618,0.6523076923076907,Clear,2015,10,0,292,15,43,2051.9,1323.62,1676.2,2242.64,1323.62,1716.66,12.6,174.4684907,10,19,43,0,0,0.6628068550254748,0.5694947569113442,0.2513305736250739,0.0012781817283921927,0.6606060606060606,0.5252403846153847,0.08968609865470852,0.0
544,2015-10-20,36.0,23.7,0.687878787878788,36.3,23.7,29.6,0.49158653846153855,0.0015,100,8.33,0.21076233183856502,0.5784615384615392,Rain,2015,10,1,293,15,43,2052.0,1350.9,1664.4,2069.1,1350.9,1687.2,12.3,172.720347,10,20,43,1,0,0.6609541454377025,0.5540514775977122,0.26020106445890007,0.0018591734231159162,0.6818181818181819,0.5012019230769231,0.17040358744394618,0.0
545,2015-10-21,33.0,22.0,0.6393939393939394,36.0,22.0,28.0,0.48557692307692313,0.0,0,0.0,0.13004484304932729,0.62153846153846,Clear,2015,10,2,294,15,43,1864.5,1243.0,1559.4,2034.0,1243.0,1582.0,11.0,179.7733407,10,21,43,2,0,0.6577119036591014,0.5387988560533843,0.20520402128917797,0.000871487542085586,0.687878787878788,0.49158653846153855,0.21076233183856502,0.0015
546,2015-10-22,32.6,19.0,0.5696969696969698,32.7,19.0,25.0,0.42427884615384626,0.0,0,0.0,0.21076233183856502,0.6461538461538474,Clear,2015,10,3,295,15,43,1675.64,976.6,1300.42,1680.78,976.6,1285.0,13.6,183.4151701,10,22,43,3,0,0.6479851783232978,0.5122974261201145,0.22649319929036066,0.000871487542085586,0.6393939393939394,0.48557692307692313,0.13004484304932729,0.0
547,2015-10-23,32.0,17.0,0.5454545454545454,31.3,17.0,24.1,0.43870192307692324,0.0,0,0.0,0.25112107623318386,0.6338461538461502,Clear,2015,10,4,296,15,43,1683.2,894.2,1288.7,1646.38,894.2,1267.66,15.0,189.2476772,10,23,43,4,0,0.6299212598425197,0.49799809342230694,0.22649319929036066,0.000871487542085586,0.5696969696969698,0.42427884615384626,0.21076233183856502,0.0
548,2015-10-24,33.5,18.5,0.5787878787878789,32.4,18.5,25.3,0.4110576923076924,0.0,0,0.0,0.08968609865470852,0.62153846153846,Partially cloudy,2015,10,5,297,15,43,1685.05,930.55,1287.68,1629.72,930.55,1272.59,15.0,180.1413772,10,24,43,5,1,0.618341824918944,0.4734032411820782,0.20520402128917808,0.000871487542085586,0.5454545454545454,0.43870192307692324,0.25112107623318386,0.0
549,2015-10-25,33.8,19.3,0.6060606060606062,32.8,19.3,26.2,0.38701923076923084,0.0,0,0.0,0.29147982062780264,0.6584615384615375,Clear,2015,10,6,298,15,43,1632.54,932.19,1279.95,1584.24,932.19,1265.46,14.5,172.6225786,10,25,43,6,1,0.6100046317739694,0.4514775977121067,0.25842696629213485,0.000871487542085586,0.5787878787878789,0.4110576923076924,0.08968609865470852,0.0
550,2015-10-26,32.2,21.0,0.584848484848485,32.0,21.0,25.7,0.42908653846153855,0.0,0,0.0,0.3789237668161435,0.7261538461538457,Clear,2015,10,0,299,15,44,1667.96,1087.8,1336.44,1657.6,1087.8,1331.26,11.2,181.7504101,10,26,44,0,0,0.5951829550717925,0.44003813155386085,0.31342400946185683,0.000871487542085586,0.6060606060606062,0.38701923076923084,0.29147982062780264,0.0
551,2015-10-27,31.0,19.0,0.5575757575757576,30.8,19.0,24.8,0.46995192307692324,0.0,0,0.0,0.13004484304932729,0.7107692307692304,Partially cloudy,2015,10,1,300,15,44,1711.2,1048.8,1374.48,1700.16,1048.8,1368.96,12.0,191.3600528,10,27,44,1,0,0.5752663270032423,0.436606291706387,0.29213483146067415,0.0,0.584848484848485,0.42908653846153855,0.3789237668161435,0.0
552,2015-10-28,26.0,18.0,0.4454545454545455,26.0,18.0,21.2,0.5072115384615385,0.0,0,0.0,0.3834080717488789,0.7292307692307674,Partially cloudy,2015,10,2,301,15,44,1515.8,1049.4,1235.96,1515.8,1049.4,1235.96,8.0,215.8440709,10,28,44,2,0,0.5456229735988882,0.44003813155386085,0.35895919574216445,0.0,0.5575757575757576,0.46995192307692324,0.13004484304932729,0.0
553,2015-10-29,28.3,15.0,0.45454545454545453,28.4,15.0,21.5,0.5192307692307693,0.0,0,0.0,0.11210762331838565,0.7753846153846133,Partially cloudy,2015,10,3,302,15,44,1678.19,889.5,1274.95,1684.12,889.5,1274.95,13.3,215.6214786,10,29,44,3,0,0.5280222325150532,0.45510009532888474,0.3329390892962744,0.0,0.4454545454545455,0.5072115384615385,0.3834080717488789,0.0
554,2015-10-30,28.9,17.0,0.49393939393939396,29.4,17.0,22.8,0.5685096153846155,0.0,0,0.0,0.08968609865470852,0.787692307692307,Clear,2015,10,4,303,15,44,1832.26,1077.8,1445.52,1863.96,1077.8,1445.52,11.9,213.1378177,10,30,44,4,0,0.5201482167670218,0.47569113441372723,0.2903607332939088,0.0,0.45454545454545453,0.5192307692307693,0.11210762331838565,0.0
555,2015-10-31,29.4,17.0,0.48787878787878797,29.4,17.0,22.6,0.5985576923076925,0.0,0,0.0,0.13004484304932729,0.7630769230769232,Clear,2015,10,5,304,15,44,1937.46,1120.3,1489.34,1937.46,1120.3,1489.34,12.4,216.7303415,10,31,44,5,1,0.5062528948587307,0.5054337464251669,0.3010053222945002,0.0,0.49393939393939396,0.5685096153846155,0.08968609865470852,0.0
556,2015-11-13,29.0,17.0,0.48787878787878797,28.2,17.0,22.5,0.5336538461538463,0.0,0,0.0,0.29147982062780264,0.7261538461538457,Clear,2015,11,4,317,15,46,1754.5,1028.5,1367.3,1706.1,1028.5,1361.25,12.0,210.9508016,11,13,46,4,0,0.4881889763779528,0.5286939942802669,0.30100532229450033,0.0,0.48787878787878797,0.5985576923076925,0.13004484304932729,0.0
557,2015-11-14,29.2,17.0,0.49393939393939396,28.9,17.0,22.8,0.5384615384615385,0.0,0,0.0,0.21076233183856502,0.6492307692307655,Clear,2015,11,5,318,15,46,1778.28,1035.3,1388.52,1760.01,1035.3,1388.52,12.2,210.3072631,11,14,46,5,1,0.4742936544696619,0.54604385128694,0.2566528681253695,0.0,0.48787878787878797,0.5336538461538463,0.29147982062780264,0.0
558,2015-11-15,31.1,17.3,0.509090909090909,30.2,17.3,23.0,0.48677884615384626,0.0,0,0.0,0.049327354260089676,0.6307692307692321,Clear,2015,11,6,319,15,46,1760.26,979.18,1318.78,1709.32,979.18,1301.8,13.8,201.7026111,11,15,46,6,1,0.4668828161185735,0.5487130600571973,0.23536369012418684,0.0,0.49393939393939396,0.5384615384615385,0.21076233183856502,0.0
559,2015-11-16,29.0,17.9,0.509090909090909,28.1,17.9,23.1,0.38822115384615397,0.0,0,0.0,0.25112107623318386,0.6461538461538474,Clear,2015,11,0,320,15,47,1403.6,866.36,1127.72,1360.04,866.36,1118.04,11.1,187.0181717,11,16,47,0,0,0.47660954145437695,0.5298379408960915,0.20047309284447073,0.0,0.509090909090909,0.48677884615384626,0.049327354260089676,0.0
560,2015-11-17,28.2,15.0,0.4393939393939394,27.3,15.0,20.9,0.35096153846153855,0.0,0,0.0,0.21076233183856502,0.6707692307692312,Clear,2015,11,1,321,15,47,1277.46,679.5,951.3,1236.69,679.5,946.77,13.2,190.3255006,11,17,47,1,0,0.4742936544696619,0.5031458531935177,0.22649319929036066,0.0,0.509090909090909,0.38822115384615397,0.25112107623318386,0.0
561,2015-11-18,27.0,12.5,0.3757575757575758,26.3,12.5,18.9,0.4471153846153847,0.0,0,0.0,0.14125560538116588,0.7538461538461547,Clear,2015,11,2,322,15,47,1439.1,666.25,1007.37,1401.79,666.25,1007.37,14.5,219.5682076,11,18,47,2,0,0.45622973598888383,0.4838894184938036,0.24009461856889408,0.0,0.4393939393939394,0.35096153846153855,0.21076233183856502,0.0
562,2015-11-19,27.1,12.0,0.3818181818181819,26.7,12.0,19.0,0.5036057692307694,0.0,0,0.0,0.13004484304932729,0.806153846153844,Clear,2015,11,3,323,15,47,1571.8,696.0,1107.8,1548.6,696.0,1102.0,15.1,227.5393401,11,19,47,3,0,0.44001852709587774,0.46882745471877985,0.24009461856889408,0.0,0.3757575757575758,0.4471153846153847,0.14125560538116588,0.0
563,2015-11-20,27.4,12.5,0.3757575757575758,27.2,12.5,18.8,0.5540865384615387,0.0,0,0.0,0.13004484304932729,0.7630769230769232,Clear,2015,11,4,324,15,47,1704.28,777.5,1175.58,1691.84,777.5,1169.36,14.9,235.432899,11,20,47,4,0,0.42288096340898573,0.47206863679694955,0.1975162625665286,0.0,0.3818181818181819,0.5036057692307694,0.13004484304932729,0.0
